31,39,4,0,0
31,40,2,0,0
31,41,2,0,0
31,42,2,0,0
31,43,1,1,0
31,44,2,0,0
31,45,3,0,1
31,46,3,1,0
31,47,3,0,1
31,48,3,0,1
31,49,3,0,1
31,50,1,1,0
31,51,1,0,0
31,52,3,0,0
31,53,3,1,0
31,54,2,1,0
31,55,4,0,0
31,56,3,1,0
31,57,3,0,0
31,58,3,0,0
31,59,2,0,0
31,60,3,0,0
31,61,1,0,1
31,62,3,1,0
31,63,4,1,0
31,64,3,0,0
31,65,2,0,0
31,66,4,0,0
31,67,1,1,0
31,68,1,1,1
31,69,4,1,0
31,70,2,1,0
31,71,2,1,0
31,72,2,1,1
31,73,1,1,0
31,74,2,0,1
31,75,4,0,0
31,76,3,1,0
31,77,2,0,0
31,78,1,0,0
31,79,1,1,0
31,80,1,1,0
31,81,2,0,0
31,82,1,1,1
31,83,3,0,0
31,84,1,0,1
31,85,2,0,1
31,86,3,0,0
31,87,1,1,1
31,88,1,1,1
31,89,1,1,0
31,90,3,0,0
31,91,1,0,0
31,92,1,0,0
31,93,3,0,0
31,94,1,1,1
31,95,1,0,1
31,96,4,0,0
31,97,1,1,0
31,98,1,0,0
31,99,2,0,1
31,100,2,0,0
31,101,2,0,0
31,102,3,1,0
31,103,4,0,0
31,104,4,0,0
31,105,2,0,0
31,106,2,0,1
31,107,2,0,0
31,108,3,1,0
31,109,1,0,0
31,110,2,0,1
31,111,1,0,0
31,112,1,0,1
31,113,3,1,0
31,114,2,0,0
31,115,4,0,0
31,116,4,0,0
31,117,3,1,0
31,118,2,0,0
31,119,2,1,0
31,120,2,0,0
31,121,3,0,0
31,122,2,1,0
31,123,3,1,0
31,124,4,0,0
31,125,2,0,0
31,126,3,0,0
31,127,2,0,1
31,128,2,1,1
31,129,2,0,1
31,130,3,0,0
31,131,3,0,0
31,132,2,0,1
31,133,1,1,0
31,134,4,0,0
31,135,1,0,1
31,136,2,1,1
31,137,2,1,1
31,138,2,1,1
31,139,1,0,1
31,140,1,0,0
31,141,2,1,1
31,142,2,0,1
31,143,4,0,0
31,144,1,1,0
31,145,2,0,1
31,146,2,0,0
31,147,2,0,1
31,148,4,0,0
31,149,2,0,0
31,150,2,0,0
31,151,1,0,0
31,152,2,0,0
31,153,1,1,1
31,154,3,1,0
31,155,4,1,1
31,156,1,1,0
31,157,2,0,0
31,158,3,1,1
31,159,3,1,0
31,160,3,1,0
31,161,1,0,1
31,162,1,0,0
31,163,3,0,0
31,164,1,0,0
31,165,4,0,0
31,166,3,1,0
31,167,3,0,0
31,168,4,0,1
31,169,1,0,0
31,170,4,0,0
31,171,2,0,0
31,172,3,0,0
31,173,4,0,0
31,174,4,0,1
31,175,4,0,1
31,176,4,0,1
31,177,1,1,0
31,178,3,0,0
31,179,1,0,0
31,180,2,0,1
31,181,2,1,0
31,182,3,0,0
31,183,4,0,1
31,184,3,1,1
31,185,4,0,0
31,186,3,0,0
31,187,4,0,1
31,188,2,0,0
31,189,3,1,0
31,190,2,0,0
31,191,2,0,0
31,192,3,1,1
31,193,3,0,0
31,194,4,0,1
31,195,3,1,0
31,196,4,1,1
31,197,1,1,1
31,198,2,0,1
31,199,2,0,0
31,200,4,0,0
31,201,1,1,0
31,202,3,0,0
31,203,4,1,0
31,204,1,1,0
31,205,1,0,0
31,206,4,0,0
31,207,2,0,1
31,208,4,0,1
31,209,3,0,0
31,210,2,1,0
31,211,3,0,0
31,212,2,0,0
31,213,2,0,1
31,214,1,1,0
31,215,3,0,0
31,216,4,0,0
31,217,1,0,0
31,218,3,0,0
31,219,2,0,1
31,220,2,1,0
31,221,1,0,0
31,222,2,1,0
31,223,2,1,1
31,224,2,0,1
31,225,1,0,0
31,226,2,1,0
31,227,4,0,0
31,228,4,1,1
31,229,4,0,0
31,230,4,0,0
31,231,2,1,1
31,232,4,0,0
31,233,2,1,0
31,234,3,0,0
31,235,3,1,1
31,236,3,1,0
31,237,2,1,1
31,238,2,1,0
31,239,3,1,0
31,240,4,1,1
31,241,4,1,0
31,242,2,0,1
31,243,2,0,1
31,244,1,0,0
31,245,4,0,0
31,246,4,0,0
31,247,3,1,0
31,248,2,0,1
31,249,2,0,0
31,250,2,0,1
31,251,3,1,1
31,252,3,0,1
31,253,1,0,0
31,254,3,0,1
31,255,2,0,1
31,256,2,0,1
31,257,3,0,1
31,258,3,0,1
31,259,1,0,1
31,260,4,0,1
31,261,1,0,0
31,262,2,0,1
31,263,2,1,1
31,264,3,0,0
31,265,4,1,0
31,266,2,1,0
31,267,1,0,0
31,268,3,0,0
31,269,2,0,0
31,270,2,0,0
31,271,4,1,0
31,272,1,0,0
31,273,2,1,0
31,274,4,1,0
31,275,2,1,0
31,276,1,1,0
31,277,4,0,0
31,278,2,0,0
31,279,1,0,1
31,280,2,0,0
31,281,4,0,1
31,282,2,1,1
31,283,2,1,1
31,284,4,0,0
31,285,3,0,0
31,286,2,1,0
31,287,4,0,0
31,288,2,0,0
31,289,2,1,0
31,290,1,1,0
31,291,2,0,0
31,292,2,0,0
31,293,1,0,0
31,294,2,0,1
31,295,4,0,0
31,296,4,1,0
31,297,2,0,0
31,298,1,0,0
31,299,4,1,0
31,300,1,0,0
31,301,1,0,1
31,302,3,1,0
31,303,2,0,0
31,304,1,0,0
31,305,3,1,1
31,306,1,1,1
31,307,2,1,0
31,308,2,0,0
31,309,2,0,0
31,310,1,0,0
31,311,3,0,1
31,312,3,0,0
31,313,1,0,0
31,314,3,0,0
31,315,4,0,0
31,316,3,0,0
31,317,3,0,0
31,318,1,0,0
31,319,3,0,1
31,320,4,1,0
31,321,4,1,0
31,322,1,0,0
31,323,1,0,0
31,324,1,0,0
31,325,2,1,0
31,326,2,0,0
31,327,4,0,0
31,328,2,0,0
31,329,4,0,0
31,330,3,1,0
31,331,3,0,0
31,332,2,0,1
31,333,4,1,1
31,334,3,0,1
31,335,3,1,0
31,336,4,0,0
31,337,1,0,0
31,338,4,0,0
31,339,3,0,1
31,340,3,0,0
31,341,4,0,0
31,342,2,0,0
31,343,2,0,1
31,344,3,0,0
31,345,1,0,0
31,346,1,0,0
31,347,3,0,0
31,348,1,0,0
31,349,1,0,0
31,350,3,1,0
31,351,2,1,0
31,352,4,1,1
31,353,2,0,1
31,354,2,0,0
31,355,3,0,0
31,356,1,0,0
31,357,2,0,0
31,358,3,1,0
31,359,2,0,0
31,360,1,0,1
32,1,4,0,0
32,2,1,1,0
32,3,3,0,1
32,4,1,0,0
32,5,2,0,0
32,6,3,0,0
32,7,3,0,0
32,8,4,1,0
32,9,2,0,0
32,10,1,0,1
32,11,2,0,1
32,12,4,0,0
32,13,2,0,0
32,14,4,0,0
32,15,3,0,0
32,16,1,0,1
32,17,2,0,0
32,18,1,0,0
32,19,4,0,1
32,20,3,0,1
32,21,1,0,0
32,22,1,1,0
32,23,4,0,0
32,24,3,0,0
32,25,3,1,0
32,26,3,0,1
32,27,2,0,0
32,28,1,0,0
32,29,2,0,0
32,30,3,0,0
32,31,1,1,0
32,32,3,0,1
32,33,3,0,1
32,34,3,0,0
32,35,3,0,0
32,36,3,0,0
32,37,2,0,0
32,38,1,0,0
32,39,1,0,0
32,40,4,1,0
32,41,4,0,0
32,42,4,0,0
32,43,2,0,0
32,44,2,0,1
32,45,4,0,0
32,46,2,0,0
32,47,2,0,0
32,48,2,0,0
32,49,1,1,0
32,50,2,0,1
32,51,4,0,0
32,52,3,1,1
32,53,4,1,0
32,54,2,0,0
32,55,1,1,0
32,56,4,0,0
32,57,1,1,0
32,58,2,0,0
32,59,3,0,0
32,60,2,1,0
32,61,3,0,0
32,62,3,0,0
32,63,1,1,1
32,64,3,0,0
32,65,1,0,1
32,66,1,0,1
32,67,3,1,0
32,68,1,1,0
32,69,1,0,0
32,70,2,1,0
32,71,2,1,0
32,72,3,0,0
32,73,2,0,0
32,74,2,0,1
32,75,1,0,0
32,76,4,0,0
32,77,2,0,0
32,78,1,0,0
32,79,2,0,1
32,80,4,0,0
32,81,2,0,1
32,82,2,1,1
32,83,2,0,0
32,84,2,0,0
32,85,4,0,0
32,86,4,0,0
32,87,1,1,1
32,88,3,0,0
32,89,1,0,0
32,90,1,1,1
32,91,2,1,0
32,92,1,0,1
32,93,4,0,0
32,94,2,0,0
32,95,2,0,0
32,96,1,0,1
32,97,2,0,1
32,98,1,0,0
32,99,2,0,0
32,100,2,0,1
32,101,2,0,0
32,102,4,0,0
32,103,1,0,0
32,104,1,1,1
32,105,2,0,0
32,106,4,1,0
32,107,2,0,0
32,108,2,0,1
32,109,1,0,0
32,110,1,0,0
32,111,4,1,0
32,112,4,0,0
32,113,1,1,0
32,114,4,0,0
32,115,4,0,0
32,116,1,1,0
32,117,4,0,0
32,118,1,0,1
32,119,2,0,1
32,120,1,0,1
32,121,3,0,0
32,122,1,0,0
32,123,2,0,1
32,124,3,1,0
32,125,2,1,0
32,126,3,0,0
32,127,1,1,0
32,128,1,1,0
32,129,2,1,0
32,130,2,1,0
32,131,2,0,0
32,132,4,0,0
32,133,2,1,0
32,134,1,0,1
32,135,1,1,0
32,136,2,1,0
32,137,2,1,0
32,138,3,0,0
32,139,2,1,1
32,140,2,0,0
32,141,3,0,0
32,142,1,1,0
32,143,2,0,1
32,144,2,0,0
32,145,1,0,0
32,146,2,0,1
32,147,2,1,0
32,148,1,0,0
32,149,1,0,1
32,150,1,0,0
32,151,2,0,1
32,152,3,0,0
32,153,4,0,0
32,154,1,1,0
32,155,3,0,0
32,156,2,0,0
32,157,1,1,1
32,158,4,0,1
32,159,1,0,1
32,160,2,0,0
32,161,3,0,0
32,162,1,0,0
32,163,2,0,0
32,164,2,1,0
32,165,1,0,0
32,166,4,0,0
32,167,4,0,1
32,168,4,1,1
32,169,3,1,0
32,170,2,0,0
32,171,3,1,0
32,172,3,0,0
32,173,1,0,0
32,174,1,0,0
32,175,4,1,0
32,176,4,0,0
32,177,2,0,1
32,178,4,0,0
32,179,2,0,0
32,180,2,0,1
32,181,3,1,1
32,182,3,0,1
32,183,2,0,1
32,184,4,0,0
32,185,2,0,1
32,186,2,0,0
32,187,2,0,0
32,188,4,1,0
32,189,3,1,0
32,190,2,0,0
32,191,4,0,0
32,192,4,0,0
32,193,3,0,0
32,194,1,0,0
32,195,2,0,0
32,196,1,0,0
32,197,1,0,0
32,198,4,1,0
32,199,1,1,0
32,200,2,1,1
32,201,2,0,1
32,202,4,0,0
32,203,3,0,0
32,204,4,1,1
32,205,2,0,0
32,206,3,0,0
32,207,3,0,1
32,208,4,0,0
32,209,3,1,0
32,210,2,0,1
32,211,4,0,1
32,212,4,0,1
32,213,1,1,0
32,214,4,0,0
32,215,4,1,1
32,216,2,1,0
32,217,3,0,0
32,218,4,1,1
32,219,3,0,0
32,220,4,0,0
32,221,2,0,1
32,222,4,0,1
32,223,3,1,0
32,224,3,1,1
32,225,4,0,1
32,226,3,0,0
32,227,4,0,0
32,228,1,0,0
32,229,2,0,0
32,230,2,1,0
32,231,1,0,0
32,232,2,0,1
32,233,2,0,1
32,234,3,0,0
32,235,2,0,0
32,236,1,1,0
32,237,2,0,0
32,238,1,0,1
32,239,1,0,1
32,240,1,0,0
32,241,1,0,0
32,242,3,1,0
32,243,4,0,0
32,244,4,0,1
32,245,3,1,0
32,246,3,0,0
32,247,3,1,1
32,248,4,1,0
32,249,4,0,0
32,250,3,1,1
32,251,3,0,0
32,252,4,1,0
32,253,4,0,0
32,254,2,0,0
32,255,2,1,1
32,256,2,1,1
32,257,1,0,0
32,258,3,1,0
32,259,2,0,0
32,260,3,0,1
32,261,1,0,0
32,262,4,1,0
32,263,3,1,0
32,264,2,1,1
32,265,3,0,0
32,266,3,0,0
32,267,3,0,0
32,268,3,0,0
32,269,1,0,0
32,270,4,0,1
32,271,4,0,0
32,272,2,0,0
32,273,4,0,0
32,274,1,0,0
32,275,2,1,0
32,276,3,0,0
32,277,2,0,0
32,278,1,0,0
32,279,4,0,1
32,280,4,1,0
32,281,1,0,0
32,282,3,1,0
32,283,4,1,0
32,284,1,0,0
32,285,4,0,0
32,286,1,0,0
32,287,4,0,0
32,288,1,1,0
32,289,3,0,0
32,290,1,1,0
32,291,4,0,0
32,292,1,0,0
32,293,3,0,0
32,294,2,1,0
32,295,3,0,0
32,296,2,0,1
32,297,2,0,1
32,298,2,0,0
32,299,2,0,1
32,300,4,0,0
32,301,2,1,0
32,302,2,0,0
32,303,1,0,0
32,304,1,0,0
32,305,3,0,1
32,306,3,0,0
32,307,1,0,1
32,308,4,1,1
32,309,1,0,0
32,310,4,0,0
32,311,3,1,1
32,312,3,0,0
32,313,4,0,0
32,314,3,1,0
32,315,1,0,0
32,316,2,1,0
32,317,2,1,0
32,318,2,1,0
32,319,2,0,0
32,320,3,0,0
32,321,4,0,0
32,322,2,0,0
32,323,3,1,0
32,324,2,1,0
32,325,1,0,1
32,326,1,0,0
32,327,4,1,0
32,328,4,0,0
32,329,3,0,0
32,330,2,0,0
32,331,1,0,0
32,332,4,0,0
32,333,1,0,0
32,334,2,0,0
32,335,1,0,0
32,336,3,1,0
32,337,3,0,0
32,338,3,1,0
32,339,4,0,0
32,340,1,0,0
32,341,3,1,0
32,342,3,0,0
32,343,2,0,1
32,344,1,0,0
32,345,2,0,0
32,346,1,0,0
32,347,3,1,0
32,348,3,1,0
32,349,1,0,0
32,350,3,0,0
32,351,2,0,0
32,352,2,0,0
32,353,1,0,1
32,354,2,1,1
32,355,1,0,0
32,356,2,1,1
32,357,2,0,0
32,358,1,0,0
32,359,4,0,0
32,360,1,0,0
33,1,2,0,0
33,2,1,1,0
33,3,3,1,0
33,4,4,0,0
33,5,1,1,1
33,6,2,0,0
33,7,1,1,0
33,8,1,0,1
33,9,4,1,0
33,10,4,0,0
33,11,1,1,0
33,12,3,0,0
33,13,3,1,0
33,14,4,0,0
33,15,4,0,0
33,16,3,0,1
33,17,3,0,1
33,18,1,0,0
33,19,4,0,1
33,20,2,0,0
33,21,4,0,0
33,22,1,1,0
33,23,3,0,0
33,24,3,0,0
33,25,1,0,1
33,26,4,1,0
33,27,4,0,0
33,28,2,0,0
33,29,3,0,0
33,30,3,0,0
33,31,2,0,0
33,32,1,0,0
33,33,1,0,0
33,34,1,1,0
33,35,4,1,0
33,36,2,0,1
33,37,1,0,1
33,38,2,0,1
33,39,1,0,0
33,40,4,1,0
33,41,1,0,1
33,42,2,0,0
33,43,3,0,0
33,44,1,0,1
33,45,3,1,0
33,46,1,1,1
33,47,1,1,1
33,48,3,0,0
33,49,3,0,1
33,50,3,0,1
33,51,3,1,0
33,52,1,1,1
33,53,3,1,1
33,54,1,1,0
33,55,4,0,0
33,56,1,1,0
33,57,3,1,0
33,58,3,0,1
33,59,4,0,0
33,60,1,0,0
33,61,3,0,0
33,62,3,1,1
33,63,1,1,1
33,64,3,0,0
33,65,2,0,0
33,66,3,1,0
33,67,3,0,0
33,68,3,0,0
33,69,1,0,0
33,70,2,0,0
33,71,1,1,1
33,72,1,1,0
33,73,4,0,0
33,74,2,0,0
33,75,1,1,0
33,76,1,0,0
33,77,3,1,0
33,78,1,0,0
33,79,3,0,0
33,80,1,1,0
33,81,4,1,0
33,82,1,0,1
33,83,1,1,1
33,84,1,0,1
33,85,1,0,0
33,86,4,0,0
33,87,3,0,0
33,88,3,1,0
33,89,4,0,0
33,90,3,1,0
33,91,2,0,0
33,92,2,0,0
33,93,1,0,1
33,94,4,0,0
33,95,3,1,0
33,96,3,0,0
33,97,3,0,0
33,98,2,0,0
33,99,3,0,1
33,100,1,0,1
33,101,1,0,0
33,102,4,0,0
33,103,4,0,0
33,104,1,0,1
33,105,3,1,0
33,106,1,0,0
33,107,3,1,0
33,108,3,0,0
33,109,3,0,0
33,110,4,1,0
33,111,3,0,0
33,112,3,0,0
33,113,1,0,0
33,114,3,0,0
33,115,4,1,1
33,116,4,1,0
33,117,4,0,0
33,118,2,0,0
33,119,4,0,1
33,120,1,1,1
33,121,1,1,0
33,122,1,0,0
33,123,1,1,0
33,124,2,1,0
33,125,1,1,0
33,126,4,0,0
33,127,3,0,0
33,128,2,1,0
33,129,1,0,0
33,130,3,0,0
33,131,2,0,0
33,132,2,1,0
33,133,4,0,0
33,134,2,1,1
33,135,4,1,1
33,136,4,0,0
33,137,2,1,0
33,138,1,0,0
33,139,2,0,1
33,140,1,0,0
33,141,2,1,0
33,142,1,1,0
33,143,1,1,0
33,144,1,1,0
33,145,3,1,0
33,146,2,0,0
33,147,3,1,0
33,148,3,0,0
33,149,3,0,0
33,150,1,1,0
33,151,4,1,0
33,152,3,0,0
33,153,4,0,1
33,154,2,0,1
33,155,1,0,1
33,156,3,1,0
33,157,4,0,0
33,158,3,1,0
33,159,1,0,1
33,160,4,0,0
33,161,1,0,0
33,162,2,0,1
33,163,4,0,0
33,164,3,1,0
33,165,3,1,0
33,166,4,0,0
33,167,1,0,0
33,168,2,1,1
33,169,3,1,1
33,170,3,1,0
33,171,2,0,0
33,172,4,0,1
33,173,1,1,0
33,174,1,1,0
33,175,1,1,0
33,176,3,1,0
33,177,4,0,1
33,178,2,0,0
33,179,2,0,1
33,180,2,0,0
33,181,1,0,0
33,182,2,0,0
33,183,1,0,1
33,184,1,1,0
33,185,4,0,0
33,186,2,0,0
33,187,3,0,1
33,188,4,0,0
33,189,2,1,1
33,190,2,0,0
33,191,2,0,0
33,192,2,0,0
33,193,1,0,0
33,194,3,1,0
33,195,4,0,1
33,196,3,0,0
33,197,2,1,0
33,198,3,1,0
33,199,3,0,0
33,200,1,0,0
33,201,1,0,0
33,202,2,0,1
33,203,4,0,0
33,204,2,0,0
33,205,2,0,1
33,206,4,0,1
33,207,2,0,0
33,208,4,1,0
33,209,1,0,0
33,210,3,1,0
33,211,1,0,0
33,212,4,0,1
33,213,1,0,0
33,214,3,0,0
33,215,2,0,1
33,216,2,1,0
33,217,2,0,1
33,218,1,1,0
33,219,2,1,0
33,220,2,0,0
33,221,3,0,0
33,222,1,0,0
33,223,1,1,0
33,224,1,0,0
33,225,2,0,0
33,226,3,0,0
33,227,4,1,0
33,228,4,1,0
33,229,1,1,1
33,230,4,0,0
33,231,3,0,0
33,232,3,1,0
33,233,1,0,0
33,234,4,0,1
33,235,4,0,0
33,236,3,1,1
33,237,2,0,0
33,238,2,0,0
33,239,4,0,0
33,240,1,0,0
33,241,3,1,0
33,242,2,0,1
33,243,3,0,1
33,244,1,0,0
33,245,4,1,0
33,246,2,0,1
33,247,4,1,0
33,248,2,0,0
33,249,3,1,0
33,250,3,0,0
33,251,4,0,1
33,252,4,0,1
33,253,3,0,0
33,254,3,0,0
33,255,2,0,0
33,256,4,1,1
33,257,3,1,0
33,258,2,0,1
33,259,4,0,0
33,260,3,1,0
33,261,2,1,1
33,262,4,1,0
33,263,3,0,0
33,264,4,1,0
33,265,4,0,1
33,266,2,1,0
33,267,4,0,0
33,268,2,0,1
33,269,2,0,1
33,270,4,1,0
33,271,1,0,0
33,272,2,0,1
33,273,2,1,0
33,274,2,1,0
33,275,4,1,0
33,276,2,0,0
33,277,2,1,1
33,278,4,0,1
33,279,4,0,0
33,280,2,0,1
33,281,1,0,0
33,282,3,0,0
33,283,2,0,1
33,284,4,0,1
33,285,3,1,1
33,286,2,0,1
33,287,2,1,1
33,288,2,0,1
33,289,2,0,0
33,290,2,0,0
33,291,4,0,0
33,292,4,0,1
33,293,4,0,0
33,294,2,0,0
33,295,2,0,0
33,296,3,0,0
33,297,3,0,0
33,298,1,0,0
33,299,2,0,0
33,300,3,1,0
33,301,4,0,1
33,302,3,0,0
33,303,4,1,0
33,304,3,0,1
33,305,1,0,0
33,306,3,0,0
33,307,4,0,0
33,308,2,0,1
33,309,1,0,0
33,310,2,0,0
33,311,3,0,0
33,312,4,0,0
33,313,4,1,0
33,314,1,0,0
33,315,4,0,0
33,316,4,0,0
33,317,3,0,0
33,318,3,1,0
33,319,2,0,0
33,320,4,0,1
33,321,3,0,0
33,322,2,1,0
33,323,2,1,0
33,324,1,0,0
33,325,4,1,0
33,326,4,0,0
33,327,2,0,0
33,328,4,0,1
33,329,3,0,0
33,330,1,0,1
33,331,1,1,0
33,332,2,0,0
33,333,2,0,0
33,334,1,0,0
33,335,1,0,0
33,336,4,1,1
33,337,4,0,1
33,338,4,1,1
33,339,1,0,0
33,340,4,0,0
33,341,2,0,1
33,342,2,0,0
33,343,4,1,1
33,344,4,0,0
33,345,2,0,1
33,346,4,1,0
33,347,3,0,1
33,348,3,0,0
33,349,3,0,0
33,350,2,0,0
33,351,2,0,0
33,352,4,0,0
33,353,4,1,1
33,354,4,1,0
33,355,4,0,0
33,356,1,0,0
33,357,4,0,1
33,358,3,0,0
33,359,2,0,1
33,360,4,0,0
34,1,3,0,1
34,2,3,0,0
34,3,3,0,0
34,4,2,0,1
34,5,4,1,0
34,6,3,1,1
34,7,1,0,0
34,8,2,0,0
34,9,3,0,0
34,10,4,1,0
34,11,3,0,1
34,12,3,0,1
34,13,2,0,0
34,14,4,0,0
34,15,1,0,0
34,16,2,1,0
34,17,2,0,0
34,18,2,0,0
34,19,3,0,0
34,20,2,0,0
34,21,4,0,0
34,22,4,1,0
34,23,2,0,0
34,24,2,0,0
34,25,4,1,0
34,26,2,0,0
34,27,1,0,0
34,28,1,0,0
34,29,1,0,0
34,30,4,1,0
34,31,3,1,0
34,32,3,0,0
34,33,4,1,0
34,34,1,0,1
34,35,4,1,0
34,36,3,1,0
34,37,4,0,0
34,38,1,0,1
34,39,2,0,1
34,40,1,1,0
34,41,1,1,0
34,42,1,0,0
34,43,1,0,1
34,44,2,0,0
34,45,4,0,0
34,46,3,0,1
34,47,1,1,0
34,48,1,1,0
34,49,2,0,0
34,50,1,0,0
34,51,3,0,1
34,52,4,0,0
34,53,1,1,0
34,54,4,0,0
34,55,2,0,1
34,56,3,1,0
34,57,4,1,0
34,58,2,0,0
34,59,4,0,0
34,60,4,1,0
34,61,3,0,0
34,62,2,0,0
34,63,1,0,0
34,64,3,0,0
34,65,1,0,0
34,66,2,0,0
34,67,4,0,0
34,68,4,0,0
34,69,2,1,0
34,70,2,0,0
34,71,2,0,0
34,72,4,1,0
34,73,4,1,0
34,74,1,1,0
34,75,1,1,0
34,76,3,0,0
34,77,1,0,0
34,78,4,0,0
34,79,3,0,0
34,80,1,0,0
34,81,2,0,1
34,82,1,1,0
34,83,4,0,0
34,84,2,0,1
34,85,2,0,1
34,86,3,0,0
34,87,4,1,0
34,88,3,1,0
34,89,1,0,1
34,90,4,0,0
34,91,4,0,0
34,92,1,1,1
34,93,4,0,0
34,94,1,0,0
34,95,4,0,0
34,96,1,1,1
34,97,1,1,1
34,98,1,0,1
34,99,1,1,0
34,100,1,1,0
34,101,1,1,0
34,102,1,1,1
34,103,1,0,1
34,104,2,0,0
34,105,2,0,0
34,106,1,1,1
34,107,1,0,1
34,108,1,0,0
34,109,1,0,1
34,110,1,0,1
34,111,4,0,0
34,112,1,0,0
34,113,4,1,0
34,114,4,0,0
34,115,2,1,0
34,116,1,1,0
34,117,1,0,0
34,118,1,0,0
34,119,1,0,1
34,120,2,0,0
34,121,1,0,0
34,122,2,1,1
34,123,4,1,0
34,124,3,0,0
34,125,2,0,0
34,126,2,0,0
34,127,2,1,0
34,128,3,0,0
34,129,1,0,0
34,130,3,0,0
34,131,1,0,0
34,132,2,0,0
34,133,1,0,1
34,134,1,1,1
34,135,1,0,0
34,136,3,0,0
34,137,2,0,0
34,138,1,1,0
34,139,3,0,0
34,140,3,0,0
34,141,4,0,1
34,142,1,0,0
34,143,2,1,0
34,144,3,1,0
34,145,1,1,1
34,146,2,0,0
34,147,1,0,1
34,148,1,0,0
34,149,1,0,0
34,150,4,1,0
34,151,1,0,1
34,152,4,0,1
34,153,2,0,0
34,154,4,0,0
34,155,2,0,0
34,156,4,0,1
34,157,1,1,0
34,158,4,0,0
34,159,3,0,1
34,160,2,1,0
34,161,1,0,0
34,162,2,1,1
34,163,4,0,1
34,164,3,1,0
34,165,4,0,0
34,166,1,1,0
34,167,2,0,1
34,168,1,0,0
34,169,4,0,1
34,170,3,1,0
34,171,1,0,0
34,172,2,1,1
34,173,3,1,0
34,174,3,0,0
34,175,4,0,0
34,176,4,1,1
34,177,2,0,1
34,178,2,0,1
34,179,2,0,1
34,180,4,1,0
34,181,2,0,0
34,182,4,0,0
34,183,2,0,1
34,184,4,0,0
34,185,2,0,0
34,186,2,0,1
34,187,3,0,1
34,188,3,0,0
34,189,4,0,1
34,190,1,0,0
34,191,1,1,0
34,192,2,0,0
34,193,4,1,1
34,194,4,0,0
34,195,4,0,0
34,196,3,0,0
34,197,4,0,0
34,198,1,0,0
34,199,3,1,0
34,200,2,0,1
34,201,2,1,1
34,202,2,0,0
34,203,2,0,0
34,204,3,0,0
34,205,4,0,0
34,206,3,1,0
34,207,1,0,0
34,208,3,0,0
34,209,4,0,1
34,210,2,0,1
34,211,2,0,0
34,212,3,0,1
34,213,4,1,0
34,214,2,1,0
34,215,4,0,0
34,216,3,1,0
34,217,1,0,0
34,218,4,0,1
34,219,4,0,0
34,220,1,0,0
34,221,4,1,0
34,222,4,0,1
34,223,2,0,0
34,224,2,0,0
34,225,2,0,1
34,226,2,0,0
34,227,4,1,0
34,228,4,0,1
34,229,1,0,0
34,230,4,0,1
34,231,1,0,0
34,232,2,0,1
34,233,3,1,0
34,234,4,0,1
34,235,3,0,0
34,236,2,0,1
34,237,2,0,0
34,238,3,1,0
34,239,4,1,0
34,240,3,1,0
34,241,1,0,0
34,242,4,1,0
34,243,1,1,0
34,244,4,0,0
34,245,3,0,1
34,246,2,0,0
34,247,4,0,0
34,248,1,0,1
34,249,3,1,0
34,250,3,1,1
34,251,3,0,0
34,252,4,1,1
34,253,2,0,1
34,254,3,1,0
34,255,4,1,0
34,256,2,1,0
34,257,3,1,1
34,258,2,1,1
34,259,2,0,0
34,260,3,0,1
34,261,2,0,0
34,262,1,0,0
34,263,3,1,0
34,264,3,0,1
34,265,4,1,1
34,266,3,1,0
34,267,2,1,1
34,268,4,0,0
34,269,3,0,0
34,270,2,1,0
34,271,1,0,0
34,272,1,0,0
34,273,4,0,0
34,274,4,0,0
34,275,2,0,0
34,276,3,0,0
34,277,4,1,0
34,278,1,1,0
34,279,4,0,0
34,280,4,1,0
34,281,4,0,0
34,282,3,1,0
34,283,2,0,1
34,284,2,0,1
34,285,1,1,0
34,286,3,1,0
34,287,2,0,0
34,288,3,0,1
34,289,2,0,1
34,290,4,0,0
34,291,3,1,0
34,292,2,0,0
34,293,3,1,0
34,294,3,1,0
34,295,1,0,0
34,296,1,1,0
34,297,2,0,1
34,298,2,0,1
34,299,3,0,0
34,300,3,0,1
34,301,3,1,1
34,302,2,0,0
34,303,1,0,0
34,304,2,0,1
34,305,4,0,0
34,306,1,1,0
34,307,3,1,1
34,308,3,0,0
34,309,2,0,0
34,310,1,1,0
34,311,1,1,0
34,312,3,0,1
34,313,3,1,0
34,314,2,1,0
34,315,1,1,0
34,316,1,0,0
34,317,1,0,0
34,318,3,0,0
34,319,1,0,0
34,320,3,0,0
34,321,2,0,1
34,322,1,0,0
34,323,3,0,1
34,324,2,0,0
34,325,2,1,1
34,326,2,0,0
34,327,3,1,1
34,328,2,0,0
34,329,3,1,0
34,330,3,0,0
34,331,4,0,0
34,332,3,0,0
34,333,1,0,0
34,334,2,0,1
34,335,4,1,1
34,336,1,0,0
34,337,3,0,0
34,338,3,1,0
34,339,2,1,0
34,340,3,0,1
34,341,4,1,0
34,342,2,0,0
34,343,1,0,0
34,344,2,0,1
34,345,4,0,1
34,346,4,0,0
34,347,3,0,1
34,348,2,0,0
34,349,4,1,0
34,350,4,0,0
34,351,1,0,1
34,352,1,1,1
34,353,1,0,0
34,354,3,0,0
34,355,2,0,0
34,356,2,0,1
34,357,1,0,1
34,358,1,0,0
